,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Skill Moves,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating,Release Clause,DefensiveAwareness,Attacking Work Rate,Defensive Work Rate
1621,31.0,136,78.0,78.0,234,9500000,51000,1947.0,1,2.0,3.0,2,0,8.0,2018-08-01,2022,189,83,53.0,63.0,79.0,69.0,50.0,68.0,39.0,47.0,65.0,73.0,61.0,66.0,62.0,79.0,54.0,74.0,77.0,87.0,85.0,63.0,85.0,77.0,69.0,65.0,52.0,72.0,79.0,76.0,15.0,8.0,9.0,12.0,9.0,78.0,18100000,77.0,0,0
1622,25.0,114,68.0,71.0,597,1600000,5000,1947.0,0,1.0,2.0,3,3,12.0,2018-07-02,2023,170,66,67.0,54.0,49.0,68.0,59.0,65.0,58.0,70.0,66.0,68.0,75.0,72.0,81.0,71.0,90.0,65.0,65.0,90.0,84.0,50.0,63.0,73.0,65.0,69.0,64.0,74.0,67.0,54.0,14.0,6.0,10.0,14.0,13.0,72.0,2700000,68.0,2,2
1623,29.0,137,75.0,75.0,99,5500000,40000,1947.0,1,2.0,4.0,1,3,22.0,2019-07-04,2022,182,80,80.0,67.0,48.0,77.0,74.0,77.0,80.0,85.0,76.0,79.0,74.0,72.0,80.0,68.0,78.0,79.0,63.0,63.0,59.0,80.0,54.0,43.0,70.0,78.0,75.0,74.0,46.0,35.0,6.0,14.0,7.0,6.0,12.0,75.0,10500000,42.0,0,1
1624,36.0,110,79.0,79.0,302,5500000,11000,1947.0,0,3.0,4.0,4,3,10.0,2020-07-01,2021,180,80,75.0,78.0,48.0,79.0,83.0,86.0,88.0,79.0,72.0,86.0,74.0,73.0,78.0,73.0,84.0,80.0,51.0,50.0,65.0,84.0,44.0,35.0,84.0,77.0,78.0,85.0,24.0,24.0,17.0,14.0,14.0,8.0,12.0,80.0,8300000,30.0,2,1
1625,30.0,79,76.0,76.0,341,7000000,17000,1947.0,1,2.0,3.0,1,1,16.0,2021-01-03,2023,180,73,74.0,73.0,74.0,77.0,75.0,77.0,72.0,61.0,62.0,79.0,76.0,70.0,78.0,77.0,67.0,76.0,71.0,73.0,65.0,72.0,72.0,30.0,79.0,72.0,78.0,76.0,30.0,26.0,11.0,6.0,8.0,12.0,6.0,76.0,14000000,68.0,0,2
1626,25.0,20,77.0,77.0,542,10500000,33000,1947.0,1,1.0,3.0,4,0,35.0,2021-08-13,2024,178,75,72.0,52.0,68.0,73.0,55.0,71.0,61.0,62.0,71.0,77.0,76.0,81.0,72.0,74.0,69.0,54.0,55.0,78.0,56.0,53.0,64.0,73.0,61.0,71.0,63.0,72.0,74.0,73.0,8.0,16.0,9.0,10.0,15.0,77.0,20000000,80.0,2,2
1627,30.0,32,75.0,75.0,564,5500000,9000,1947.0,1,3.0,4.0,6,0,23.0,2020-01-02,2021,165,68,67.0,72.0,49.0,70.0,63.0,75.0,45.0,31.0,63.0,75.0,92.0,91.0,93.0,72.0,93.0,70.0,92.0,74.0,70.0,62.0,57.0,46.0,73.0,72.0,62.0,72.0,61.0,57.0,13.0,6.0,7.0,10.0,6.0,75.0,8300000,58.0,0,2
1628,22.0,129,74.0,83.0,546,9500000,26000,1947.0,0,1.0,4.0,1,1,98.0,2021-01-29,2025,183,82,70.0,77.0,68.0,67.0,65.0,72.0,64.0,66.0,64.0,75.0,88.0,85.0,87.0,68.0,81.0,69.0,66.0,81.0,66.0,68.0,68.0,47.0,71.0,70.0,62.0,72.0,48.0,45.0,5.0,13.0,7.0,8.0,13.0,75.0,19000000,43.0,0,1
1629,21.0,55,77.0,84.0,27,21500000,35000,1947.0,1,1.0,4.0,1,3,37.0,2018-07-01,2026,175,65,69.0,69.0,39.0,75.0,62.0,83.0,74.0,69.0,68.0,81.0,78.0,73.0,84.0,76.0,86.0,74.0,53.0,79.0,36.0,69.0,68.0,56.0,76.0,77.0,60.0,77.0,58.0,46.0,14.0,13.0,8.0,9.0,9.0,79.0,45200000,56.0,0,0
1630,27.0,19,71.0,72.0,715,2700000,7000,1947.0,0,1.0,4.0,5,3,5.0,2019-10-19,2020,186,77,73.0,66.0,60.0,75.0,69.0,73.0,77.0,74.0,73.0,75.0,64.0,67.0,69.0,63.0,59.0,70.0,61.0,56.0,73.0,70.0,71.0,56.0,64.0,72.0,71.0,69.0,66.0,62.0,15.0,16.0,15.0,15.0,9.0,71.0,4100000,48.0,2,2
1631,36.0,6,75.0,75.0,516,1900000,13000,1947.0,1,2.0,4.0,4,3,32.0,2020-07-07,2021,176,71,64.0,77.0,54.0,76.0,76.0,80.0,79.0,81.0,70.0,80.0,71.0,70.0,78.0,74.0,82.0,83.0,60.0,60.0,63.0,80.0,70.0,32.0,79.0,74.0,80.0,84.0,30.0,28.0,14.0,12.0,14.0,6.0,12.0,77.0,2900000,38.0,0,2
1632,29.0,55,73.0,73.0,266,2600000,15000,1947.0,1,1.0,3.0,1,3,10.0,2019-07-24,2024,184,70,68.0,61.0,65.0,74.0,43.0,67.0,65.0,67.0,71.0,70.0,58.0,54.0,67.0,68.0,73.0,68.0,73.0,92.0,68.0,66.0,76.0,70.0,51.0,71.0,70.0,64.0,71.0,68.0,15.0,13.0,12.0,8.0,15.0,73.0,5200000,69.0,2,2
1633,32.0,30,68.0,68.0,399,825000,6000,1947.0,1,1.0,2.0,5,0,28.0,2017-01-12,2021,185,76,68.0,65.0,71.0,65.0,52.0,67.0,68.0,69.0,53.0,68.0,74.0,50.0,74.0,70.0,83.0,73.0,83.0,82.0,80.0,65.0,67.0,60.0,73.0,68.0,67.0,62.0,68.0,67.0,7.0,14.0,6.0,8.0,7.0,68.0,1300000,55.0,2,0
1634,26.0,143,75.0,77.0,572,6500000,20000,1947.0,0,1.0,3.0,4,0,17.0,2021-07-31,2026,172,70,77.0,50.0,76.0,78.0,49.0,76.0,69.0,70.0,69.0,70.0,77.0,77.0,76.0,72.0,75.0,63.0,63.0,77.0,65.0,56.0,61.0,68.0,64.0,60.0,48.0,68.0,73.0,74.0,14.0,14.0,10.0,6.0,8.0,75.0,14100000,62.0,0,2
1635,27.0,19,73.0,73.0,448,3200000,13000,1947.0,0,1.0,3.0,4,3,10.0,2019-01-22,2022,178,74,70.0,59.0,39.0,77.0,60.0,73.0,70.0,67.0,75.0,74.0,76.0,76.0,86.0,69.0,72.0,78.0,58.0,90.0,61.0,72.0,76.0,49.0,70.0,75.0,70.0,63.0,59.0,54.0,8.0,8.0,7.0,13.0,11.0,73.0,6400000,45.0,2,2
1636,23.0,13,76.0,81.0,760,11500000,23000,1947.0,1,2.0,3.0,4,3,23.0,2017-07-01,2024,178,82,61.0,43.0,52.0,78.0,50.0,84.0,65.0,50.0,73.0,83.0,76.0,65.0,80.0,80.0,85.0,66.0,67.0,77.0,69.0,62.0,71.0,72.0,64.0,76.0,42.0,80.0,72.0,73.0,7.0,6.0,7.0,7.0,10.0,78.0,21600000,74.0,2,2
1637,26.0,134,70.0,71.0,49,1900000,20000,1946.0,1,1.0,3.0,2,1,28.0,2017-07-06,2022,191,67,66.0,66.0,67.0,72.0,56.0,70.0,56.0,52.0,70.0,72.0,70.0,74.0,73.0,66.0,61.0,76.0,65.0,79.0,76.0,72.0,68.0,66.0,68.0,66.0,62.0,67.0,69.0,62.0,10.0,15.0,9.0,13.0,11.0,71.0,3400000,68.0,0,2
1638,28.0,80,72.0,72.0,566,2400000,26000,1946.0,0,1.0,3.0,1,3,11.0,2015-01-23,2023,174,67,69.0,72.0,40.0,72.0,57.0,70.0,73.0,66.0,68.0,75.0,75.0,74.0,79.0,68.0,83.0,70.0,58.0,80.0,66.0,72.0,52.0,60.0,74.0,73.0,79.0,80.0,59.0,49.0,13.0,8.0,11.0,16.0,10.0,72.0,4600000,55.0,2,2
1639,30.0,6,70.0,70.0,370,1500000,10000,1946.0,0,1.0,3.0,4,3,18.0,2021-06-08,2022,175,71,69.0,56.0,59.0,70.0,46.0,70.0,77.0,71.0,67.0,69.0,73.0,73.0,74.0,67.0,74.0,73.0,72.0,71.0,64.0,70.0,70.0,66.0,66.0,69.0,71.0,68.0,68.0,67.0,13.0,6.0,8.0,11.0,13.0,70.0,2300000,53.0,2,2
1640,31.0,59,73.0,73.0,760,2500000,22000,1946.0,0,2.0,3.0,4,3,10.0,2018-07-01,2022,180,77,72.0,71.0,58.0,75.0,76.0,75.0,75.0,76.0,70.0,78.0,65.0,53.0,70.0,69.0,73.0,85.0,73.0,59.0,74.0,80.0,65.0,49.0,72.0,71.0,65.0,74.0,59.0,49.0,12.0,11.0,10.0,14.0,6.0,73.0,4500000,36.0,2,1
1641,25.0,20,80.0,83.0,633,28000000,17000,1946.0,1,1.0,4.0,4,3,7.0,2020-08-14,2025,174,72,74.0,75.0,45.0,75.0,71.0,86.0,81.0,56.0,67.0,85.0,87.0,86.0,89.0,79.0,84.0,77.0,61.0,80.0,60.0,76.0,43.0,36.0,74.0,75.0,64.0,79.0,33.0,29.0,13.0,16.0,15.0,14.0,15.0,81.0,58100000,25.0,0,1
1642,31.0,36,72.0,72.0,761,1700000,16000,1946.0,1,1.0,3.0,4,0,2.0,2019-08-27,2023,175,75,70.0,32.0,52.0,67.0,58.0,70.0,66.0,54.0,66.0,68.0,86.0,83.0,81.0,69.0,87.0,71.0,90.0,70.0,65.0,52.0,80.0,68.0,65.0,62.0,54.0,64.0,69.0,67.0,12.0,10.0,13.0,7.0,14.0,72.0,3100000,68.0,0,2
1643,31.0,59,79.0,79.0,93,14500000,60000,1946.0,1,2.0,4.0,4,1,38.0,2011-07-01,2023,184,81,78.0,74.0,48.0,71.0,73.0,82.0,72.0,58.0,59.0,82.0,85.0,85.0,82.0,77.0,78.0,84.0,75.0,71.0,70.0,77.0,75.0,38.0,75.0,75.0,57.0,80.0,30.0,33.0,10.0,12.0,7.0,11.0,10.0,79.0,24700000,32.0,0,2
1644,29.0,137,72.0,72.0,17,2300000,1000,1946.0,0,1.0,3.0,4,3,6.0,2019-01-06,2022,182,73,60.0,56.0,58.0,76.0,56.0,70.0,58.0,53.0,75.0,74.0,69.0,72.0,75.0,73.0,60.0,74.0,60.0,66.0,74.0,68.0,83.0,72.0,66.0,73.0,55.0,67.0,73.0,68.0,14.0,15.0,6.0,9.0,12.0,73.0,5100000,73.0,2,2
1645,34.0,32,72.0,72.0,201,750000,850,1946.0,1,1.0,2.0,1,0,2.0,2020-01-15,2021,182,75,71.0,42.0,70.0,71.0,46.0,61.0,70.0,78.0,65.0,70.0,64.0,69.0,64.0,75.0,59.0,72.0,92.0,80.0,79.0,73.0,74.0,68.0,53.0,61.0,52.0,68.0,70.0,67.0,13.0,13.0,7.0,7.0,14.0,72.0,1700000,76.0,2,2
1647,32.0,6,75.0,75.0,546,4400000,29000,1946.0,0,2.0,4.0,5,3,10.0,2021-07-01,2023,187,82,73.0,79.0,68.0,78.0,79.0,81.0,79.0,68.0,75.0,82.0,46.0,51.0,66.0,69.0,30.0,76.0,45.0,61.0,76.0,80.0,78.0,69.0,75.0,80.0,67.0,77.0,59.0,48.0,14.0,15.0,13.0,9.0,7.0,76.0,7900000,50.0,2,2
1648,29.0,103,73.0,73.0,719,3000000,36000,1946.0,1,1.0,3.0,3,3,6.0,2021-07-02,2025,168,67,60.0,56.0,72.0,78.0,46.0,67.0,57.0,47.0,72.0,74.0,71.0,71.0,60.0,72.0,72.0,68.0,70.0,90.0,74.0,71.0,84.0,72.0,62.0,70.0,56.0,70.0,73.0,63.0,14.0,8.0,14.0,10.0,10.0,73.0,4800000,62.0,2,2
1649,23.0,32,77.0,86.0,374,23500000,23000,1946.0,1,1.0,3.0,5,1,9.0,2020-10-02,2022,185,74,71.0,83.0,65.0,66.0,71.0,74.0,70.0,60.0,59.0,72.0,87.0,86.0,79.0,75.0,76.0,78.0,62.0,79.0,81.0,71.0,80.0,44.0,79.0,60.0,72.0,63.0,48.0,28.0,6.0,8.0,13.0,11.0,6.0,79.0,54100000,26.0,0,2
1650,25.0,20,72.0,72.0,89,2600000,11000,1946.0,1,1.0,3.0,1,1,20.0,2021-06-30,2024,172,67,73.0,73.0,67.0,76.0,77.0,74.0,84.0,60.0,70.0,75.0,88.0,85.0,88.0,81.0,83.0,61.0,80.0,80.0,50.0,69.0,45.0,45.0,70.0,68.0,71.0,70.0,33.0,32.0,15.0,13.0,12.0,10.0,11.0,76.0,4900000,27.0,0,1
1651,24.0,59,74.0,79.0,404,6000000,28000,1946.0,0,1.0,3.0,1,0,17.0,2015-02-04,2023,180,71,73.0,59.0,66.0,70.0,43.0,74.0,72.0,35.0,69.0,73.0,79.0,81.0,77.0,70.0,78.0,72.0,83.0,73.0,63.0,69.0,64.0,77.0,64.0,60.0,37.0,60.0,74.0,67.0,13.0,10.0,7.0,13.0,13.0,75.0,10700000,68.0,0,2
1652,30.0,55,74.0,74.0,580,4100000,27000,1946.0,1,1.0,3.0,2,1,7.0,2019-06-11,2023,187,77,70.0,73.0,75.0,69.0,70.0,69.0,61.0,63.0,65.0,73.0,77.0,83.0,73.0,74.0,53.0,74.0,88.0,88.0,78.0,65.0,71.0,38.0,76.0,68.0,68.0,72.0,43.0,42.0,13.0,15.0,12.0,11.0,14.0,74.0,8200000,34.0,0,0
1653,22.0,130,73.0,80.0,538,6000000,29000,1946.0,0,1.0,3.0,4,3,98.0,2018-08-31,2023,175,74,77.0,66.0,58.0,76.0,53.0,77.0,73.0,71.0,76.0,76.0,72.0,75.0,77.0,67.0,80.0,72.0,62.0,73.0,61.0,73.0,60.0,66.0,73.0,75.0,52.0,68.0,56.0,55.0,6.0,14.0,5.0,7.0,12.0,76.0,10800000,50.0,0,2
1654,29.0,59,75.0,75.0,2,5500000,27000,1946.0,0,2.0,3.0,2,3,13.0,2021-07-01,2023,185,72,69.0,75.0,67.0,72.0,74.0,76.0,80.0,76.0,70.0,77.0,76.0,71.0,74.0,77.0,68.0,83.0,71.0,75.0,66.0,78.0,61.0,39.0,74.0,73.0,67.0,71.0,39.0,36.0,9.0,11.0,8.0,9.0,11.0,75.0,9900000,34.0,2,1
1655,34.0,143,78.0,78.0,140,6500000,10000,1946.0,1,2.0,4.0,4,3,14.0,2021-08-01,2022,183,73,91.0,74.0,36.0,84.0,76.0,78.0,87.0,85.0,87.0,82.0,59.0,51.0,66.0,77.0,69.0,84.0,32.0,57.0,62.0,80.0,55.0,43.0,80.0,84.0,71.0,71.0,46.0,36.0,11.0,12.0,10.0,15.0,16.0,79.0,10400000,50.0,2,1
1656,26.0,48,74.0,79.0,355,5500000,41000,1945.0,1,1.0,3.0,4,3,6.0,2020-08-31,2024,175,72,74.0,53.0,51.0,75.0,40.0,67.0,63.0,61.0,72.0,70.0,74.0,68.0,77.0,71.0,82.0,65.0,63.0,76.0,64.0,63.0,80.0,76.0,65.0,72.0,49.0,70.0,74.0,71.0,7.0,12.0,14.0,10.0,11.0,75.0,10900000,75.0,2,0
1657,29.0,55,76.0,76.0,309,6500000,19000,1945.0,0,1.0,3.0,4,0,17.0,2018-08-30,2022,180,70,76.0,45.0,64.0,72.0,35.0,74.0,68.0,45.0,70.0,76.0,83.0,86.0,79.0,73.0,66.0,62.0,65.0,84.0,71.0,51.0,75.0,68.0,74.0,75.0,45.0,67.0,68.0,68.0,15.0,11.0,14.0,10.0,10.0,76.0,13000000,67.0,0,2
1658,24.0,60,71.0,75.0,476,2700000,5000,1945.0,1,1.0,3.0,3,3,7.0,2017-12-12,2021,160,64,55.0,60.0,51.0,75.0,62.0,75.0,43.0,56.0,64.0,70.0,88.0,85.0,90.0,72.0,82.0,65.0,68.0,87.0,43.0,58.0,69.0,69.0,68.0,70.0,60.0,68.0,72.0,64.0,11.0,12.0,9.0,10.0,12.0,74.0,4300000,70.0,0,0
1659,35.0,107,70.0,70.0,448,650000,7000,1945.0,1,2.0,3.0,2,0,77.0,2021-09-02,2022,187,86,68.0,62.0,51.0,71.0,62.0,71.0,74.0,62.0,62.0,73.0,70.0,72.0,71.0,68.0,64.0,70.0,77.0,68.0,80.0,68.0,72.0,71.0,72.0,67.0,52.0,76.0,66.0,62.0,6.0,8.0,8.0,15.0,13.0,70.0,1300000,69.0,2,0
1660,32.0,29,76.0,76.0,579,5000000,17000,1945.0,0,2.0,3.0,4,0,5.0,2018-08-08,2022,173,74,80.0,44.0,56.0,71.0,42.0,75.0,69.0,41.0,67.0,73.0,82.0,83.0,77.0,75.0,62.0,59.0,76.0,84.0,74.0,55.0,82.0,70.0,68.0,66.0,49.0,59.0,68.0,72.0,10.0,12.0,12.0,10.0,13.0,76.0,7500000,68.0,0,2
1662,31.0,86,72.0,72.0,428,1900000,9000,1945.0,1,1.0,4.0,1,0,7.0,2014-01-05,2023,182,73,64.0,70.0,62.0,66.0,61.0,72.0,67.0,57.0,56.0,67.0,89.0,89.0,89.0,65.0,71.0,65.0,73.0,78.0,63.0,68.0,70.0,55.0,74.0,66.0,67.0,72.0,58.0,57.0,7.0,11.0,15.0,7.0,12.0,72.0,2500000,54.0,0,2
1664,20.0,43,77.0,87.0,730,23000000,16000,1945.0,1,2.0,4.0,1,3,38.0,2020-08-01,2024,180,71,63.0,71.0,51.0,74.0,48.0,83.0,66.0,82.0,70.0,80.0,90.0,81.0,91.0,70.0,86.0,71.0,72.0,74.0,57.0,72.0,64.0,45.0,74.0,77.0,47.0,74.0,46.0,40.0,6.0,10.0,14.0,11.0,7.0,79.0,43700000,52.0,0,1
1665,24.0,43,77.0,82.0,74,15000000,35000,1945.0,1,2.0,3.0,5,0,3.0,2021-01-04,2025,185,79,76.0,50.0,59.0,73.0,62.0,72.0,63.0,25.0,68.0,75.0,86.0,91.0,67.0,74.0,64.0,65.0,84.0,90.0,74.0,62.0,73.0,63.0,76.0,65.0,33.0,70.0,72.0,70.0,12.0,8.0,12.0,10.0,8.0,77.0,26600000,63.0,2,2
1667,31.0,1,69.0,69.0,375,1000000,6000,1945.0,0,1.0,3.0,1,3,3.0,2020-09-11,2022,175,70,75.0,63.0,54.0,70.0,61.0,67.0,69.0,59.0,67.0,68.0,78.0,75.0,79.0,65.0,76.0,69.0,76.0,82.0,54.0,64.0,83.0,62.0,65.0,66.0,60.0,59.0,66.0,64.0,8.0,6.0,10.0,14.0,16.0,70.0,1500000,54.0,0,2
1668,34.0,20,72.0,72.0,447,1100000,9000,1945.0,1,1.0,3.0,4,0,9.0,2016-06-26,2022,183,83,70.0,70.0,66.0,68.0,68.0,69.0,72.0,72.0,65.0,71.0,78.0,77.0,73.0,76.0,50.0,75.0,71.0,73.0,86.0,73.0,74.0,56.0,73.0,70.0,65.0,58.0,46.0,36.0,13.0,8.0,11.0,8.0,8.0,72.0,1400000,54.0,0,0
1669,31.0,55,74.0,74.0,17,3000000,1000,1945.0,1,1.0,2.0,5,0,6.0,2021-07-14,2023,187,77,60.0,59.0,75.0,73.0,58.0,69.0,64.0,37.0,70.0,72.0,63.0,70.0,65.0,69.0,62.0,70.0,76.0,73.0,77.0,58.0,79.0,75.0,65.0,70.0,66.0,66.0,75.0,73.0,10.0,12.0,6.0,10.0,10.0,75.0,6600000,74.0,2,0
1671,30.0,141,71.0,71.0,443,2200000,650,1945.0,1,1.0,3.0,3,0,12.0,2014-01-03,2020,170,76,71.0,70.0,67.0,77.0,66.0,71.0,68.0,71.0,70.0,71.0,78.0,75.0,66.0,71.0,77.0,70.0,61.0,72.0,64.0,66.0,51.0,60.0,64.0,69.0,65.0,63.0,56.0,62.0,10.0,11.0,10.0,16.0,8.0,72.0,4800000,61.0,2,2
1672,33.0,41,76.0,76.0,642,3900000,25000,1945.0,1,2.0,3.0,1,0,23.0,2012-07-01,2021,181,71,76.0,51.0,83.0,76.0,50.0,75.0,52.0,58.0,69.0,76.0,67.0,66.0,71.0,76.0,66.0,62.0,90.0,75.0,69.0,39.0,71.0,80.0,68.0,61.0,51.0,72.0,76.0,69.0,7.0,6.0,14.0,7.0,14.0,76.0,7000000,74.0,2,2
1673,30.0,29,72.0,72.0,741,2200000,10000,1945.0,0,1.0,3.0,4,3,13.0,2021-03-19,2022,175,64,69.0,66.0,51.0,77.0,66.0,73.0,79.0,70.0,71.0,78.0,68.0,63.0,80.0,74.0,80.0,73.0,42.0,64.0,55.0,70.0,73.0,66.0,68.0,69.0,74.0,69.0,66.0,53.0,11.0,6.0,8.0,13.0,14.0,72.0,3100000,55.0,2,2
1676,24.0,114,70.0,77.0,387,3000000,7000,1944.0,1,1.0,3.0,1,3,5.0,2020-09-18,2023,179,72,62.0,60.0,58.0,70.0,61.0,73.0,69.0,44.0,65.0,67.0,85.0,83.0,81.0,68.0,73.0,75.0,71.0,82.0,64.0,70.0,71.0,68.0,61.0,62.0,46.0,67.0,73.0,70.0,13.0,12.0,8.0,12.0,5.0,73.0,6600000,62.0,0,0
1677,30.0,1,71.0,71.0,286,1600000,9000,1944.0,1,1.0,3.0,4,3,34.0,2010-07-01,2024,172,72,70.0,54.0,50.0,71.0,52.0,65.0,53.0,63.0,68.0,66.0,70.0,73.0,68.0,63.0,74.0,73.0,72.0,86.0,75.0,75.0,89.0,69.0,61.0,62.0,55.0,73.0,67.0,71.0,11.0,8.0,14.0,14.0,11.0,71.0,2400000,71.0,2,0
1678,22.0,147,75.0,83.0,284,12500000,20000,1944.0,1,2.0,3.0,1,0,16.0,2019-07-01,2025,179,68,68.0,68.0,66.0,71.0,62.0,78.0,59.0,48.0,69.0,77.0,88.0,79.0,91.0,72.0,90.0,72.0,85.0,78.0,62.0,73.0,49.0,48.0,71.0,64.0,60.0,63.0,51.0,45.0,12.0,7.0,5.0,6.0,11.0,76.0,25000000,59.0,0,2
1679,33.0,117,69.0,69.0,728,850000,3000,1944.0,0,1.0,3.0,7,3,11.0,2020-01-19,2023,173,71,72.0,59.0,47.0,71.0,72.0,64.0,54.0,68.0,70.0,66.0,70.0,66.0,81.0,72.0,81.0,75.0,78.0,84.0,73.0,64.0,70.0,69.0,69.0,70.0,51.0,74.0,61.0,51.0,9.0,10.0,16.0,15.0,8.0,69.0,1100000,58.0,2,2
1680,28.0,20,68.0,68.0,133,1200000,5000,1944.0,1,1.0,3.0,6,3,20.0,2021-01-31,2022,166,60,68.0,59.0,59.0,68.0,43.0,68.0,73.0,75.0,65.0,70.0,71.0,69.0,82.0,73.0,92.0,72.0,69.0,76.0,32.0,68.0,78.0,59.0,67.0,73.0,67.0,73.0,63.0,63.0,10.0,14.0,13.0,11.0,16.0,69.0,2500000,58.0,2,2
1681,31.0,4,72.0,72.0,64,1900000,13000,1944.0,1,1.0,4.0,6,3,16.0,2019-01-31,2022,170,68,57.0,63.0,40.0,71.0,60.0,72.0,66.0,61.0,65.0,70.0,87.0,87.0,87.0,71.0,90.0,67.0,69.0,80.0,51.0,65.0,54.0,60.0,71.0,72.0,70.0,75.0,55.0,57.0,10.0,13.0,15.0,16.0,7.0,72.0,3800000,65.0,0,0
1682,24.0,59,76.0,79.0,571,9500000,46000,1944.0,1,2.0,3.0,4,0,39.0,2021-04-12,2025,183,79,74.0,50.0,63.0,74.0,53.0,76.0,73.0,49.0,66.0,75.0,74.0,74.0,75.0,74.0,69.0,62.0,66.0,74.0,68.0,46.0,68.0,74.0,62.0,69.0,59.0,75.0,74.0,74.0,8.0,9.0,13.0,12.0,14.0,76.0,16900000,73.0,0,2
1683,21.0,6,70.0,78.0,176,3600000,6000,1944.0,1,1.0,3.0,1,3,16.0,2017-10-29,2025,175,69,71.0,63.0,55.0,77.0,71.0,72.0,77.0,77.0,75.0,74.0,76.0,77.0,79.0,65.0,73.0,75.0,61.0,69.0,59.0,75.0,65.0,55.0,67.0,69.0,67.0,77.0,51.0,49.0,10.0,11.0,5.0,8.0,9.0,74.0,6100000,57.0,2,1
1684,32.0,48,67.0,67.0,100,575000,6000,1944.0,1,2.0,2.0,4,3,8.0,2017-07-01,2020,176,81,72.0,59.0,60.0,66.0,73.0,60.0,73.0,74.0,71.0,70.0,52.0,50.0,56.0,68.0,71.0,82.0,73.0,63.0,71.0,73.0,78.0,65.0,63.0,62.0,80.0,76.0,67.0,66.0,12.0,9.0,9.0,16.0,14.0,67.0,1100000,66.0,2,2
1685,20.0,55,72.0,80.0,545,5000000,33000,1944.0,1,1.0,3.0,4,3,36.0,2019-04-17,2023,175,66,58.0,59.0,59.0,76.0,51.0,75.0,59.0,49.0,70.0,77.0,84.0,82.0,77.0,70.0,73.0,71.0,75.0,81.0,75.0,56.0,69.0,72.0,64.0,67.0,57.0,66.0,69.0,56.0,6.0,11.0,14.0,12.0,5.0,74.0,10300000,65.0,2,2
1689,26.0,48,72.0,75.0,588,2800000,19000,1944.0,1,1.0,3.0,5,3,28.0,2020-07-28,2022,188,76,59.0,59.0,64.0,68.0,53.0,70.0,56.0,45.0,68.0,72.0,76.0,78.0,72.0,67.0,64.0,65.0,75.0,90.0,83.0,63.0,78.0,69.0,62.0,66.0,51.0,70.0,71.0,69.0,14.0,8.0,12.0,14.0,16.0,73.0,5500000,67.0,0,0
1690,23.0,143,76.0,83.0,603,15000000,39000,1944.0,1,1.0,4.0,1,3,8.0,2020-01-30,2024,181,73,64.0,54.0,49.0,84.0,49.0,75.0,64.0,66.0,75.0,85.0,51.0,66.0,76.0,74.0,81.0,63.0,56.0,75.0,68.0,60.0,80.0,72.0,60.0,77.0,53.0,74.0,74.0,68.0,12.0,11.0,13.0,8.0,6.0,78.0,28500000,75.0,2,2
1691,38.0,6,75.0,75.0,579,1900000,15000,1944.0,1,2.0,4.0,4,1,15.0,2021-06-22,2022,174,74,59.0,77.0,77.0,75.0,75.0,72.0,81.0,68.0,69.0,77.0,64.0,63.0,69.0,74.0,69.0,80.0,75.0,54.0,72.0,73.0,59.0,51.0,80.0,69.0,85.0,85.0,57.0,37.0,8.0,10.0,11.0,13.0,6.0,75.0,2900000,35.0,0,0
1692,26.0,125,74.0,76.0,721,5000000,35000,1944.0,1,2.0,3.0,4,3,77.0,2020-09-01,2024,176,73,60.0,64.0,56.0,78.0,38.0,74.0,62.0,36.0,74.0,76.0,72.0,62.0,73.0,74.0,79.0,70.0,78.0,76.0,61.0,64.0,79.0,76.0,68.0,76.0,50.0,70.0,74.0,70.0,13.0,8.0,11.0,14.0,6.0,77.0,8900000,72.0,0,0
1693,27.0,147,72.0,72.0,307,2300000,8000,1944.0,1,1.0,3.0,4,0,16.0,2019-02-01,2022,174,73,73.0,64.0,57.0,66.0,61.0,68.0,68.0,58.0,60.0,72.0,82.0,84.0,77.0,63.0,80.0,59.0,73.0,90.0,63.0,61.0,64.0,61.0,72.0,67.0,54.0,65.0,65.0,66.0,12.0,12.0,9.0,10.0,9.0,72.0,3300000,64.0,0,2
1695,29.0,79,76.0,76.0,106,7500000,32000,1943.0,1,2.0,4.0,4,3,10.0,2019-07-01,2023,173,63,69.0,72.0,63.0,72.0,74.0,79.0,76.0,70.0,67.0,81.0,81.0,76.0,88.0,74.0,84.0,72.0,66.0,56.0,50.0,72.0,62.0,38.0,75.0,74.0,74.0,75.0,44.0,33.0,11.0,7.0,14.0,9.0,14.0,76.0,12800000,46.0,2,2
